i	j	nPeaks	coverage
6	655	165194	225596894
6	656	203728	232879659
6	657	196939	238679884
6	658	199238	206770318
6	659	209814	206560956
6	660	232778	233570598
6	661	161101	214477942
6	662	156219	191548025
6	663	176391	208013601
6	664	173420	210757679
6	665	141716	180631870
6	666	178492	181398230
6	667	217794	208231878
6	668	168902	210302745
6	669	186178	225966829
6	670	184929	209299407
6	671	158804	216366038
6	672	141198	210157107
6	673	137671	182208429
6	674	147959	184584337
6	675	202403	216071754
6	676	172994	211239735
6	677	148766	191472110
6	678	206151	201218229
6	679	230855	233407015
6	680	235884	253845793
6	681	140553	201941614
6	682	148556	215245863
6	683	163868	221988248
6	684	210541	212030199
6	685	193103	195159840
6	686	164924	202156001
6	687	187253	203881368
6	688	226179	231663947
6	689	207072	196786803
6	690	212499	221364242
6	691	176174	205769355
6	692	186510	216867460
6	693	178890	203823415
6	694	201834	222839332
6	695	183012	210931748
6	696	200227	232357019
6	697	149543	197617158
6	698	181440	215132830
6	699	221342	241962280
6	700	213533	228414531
6	701	183378	195308738
6	702	165427	196464516
6	703	153763	201291177
6	704	210409	239942039
6	705	208389	222570789
6	706	182317	209481531
6	707	188192	205902904
6	708	229047	254650729
6	709	214327	225106179
6	710	158184	209275641
6	711	187532	194942901
6	712	156402	199580277
6	713	147141	173934602
6	714	152397	201188717
6	715	169220	214465193
6	716	211718	223011135
6	717	185653	214591028
6	718	201706	199396100
6	719	173487	202643340
6	720	152331	191192663
6	721	205593	224282715
6	722	202470	233457500
6	723	215086	206450944
6	724	182857	204292419
6	725	159443	211612732
6	726	139978	175819510
6	727	217487	239551546
6	728	208941	189952330
6	729	206566	209205909
6	730	156833	195820527
6	731	174656	211698278
6	732	198580	198586017
6	733	195085	246856744
6	734	147437	189949781
6	735	191065	216034069
6	736	193325	224376825
6	737	212249	238914594
6	738	209429	224114461
6	739	151937	224404033
6	740	203386	204301985
6	741	215918	211117888
6	742	197251	233610796
6	743	181323	213133503
6	744	164497	190308505
6	745	212505	227947769
6	746	179311	198994204
6	747	167367	213116309
6	748	193266	211620027
6	749	189861	211112658
6	750	178605	210197169
6	751	212485	224986446
6	752	143224	196450345
6	753	216928	219413028
6	754	208626	217058813
6	755	199141	213399643
6	756	200374	234141772
6	757	154882	198178393
6	758	233337	240779186
6	759	174854	211284444
6	760	145624	185864401
6	761	194546	206190271
6	762	152346	199528228
6	763	169351	231531389
6	764	169835	207443738
6	765	195063	213544407
6	766	210730	238175155
6	767	202487	236615704
6	768	160742	193991241
6	769	209846	236508942
6	770	235695	235951217
6	771	171746	194400565
6	772	154603	201206201
6	773	170125	196721871
6	774	200929	204862826
6	775	187342	195641309
6	776	239163	258181604
6	777	164782	195352369
6	778	149675	202115510
6	779	139886	200418272
6	780	178587	193708547
6	781	170521	202120239
6	782	175937	204970022
6	783	209625	225850302
6	784	204970	222226762
6	785	220046	232721199
6	786	185221	203437915
6	787	156474	199114452
6	788	198191	222000538
6	789	188836	214525503
6	790	179600	197787408
6	791	159111	209279722
6	792	206866	208420556
6	793	180238	194132521
6	794	222195	241215404
6	795	223584	230538349
6	796	144020	195701449
6	797	155297	215661458
6	798	137208	201087613
6	799	163830	215987089
6	800	196456	199476488
6	801	202924	215318521
6	802	179888	224287762
6	803	206232	229838583
6	804	178572	174892930
6	805	193858	221024388
6	806	159574	205970907
6	807	209879	233276625
6	808	191094	203258816
6	809	154298	206331728
6	810	181044	215490544
6	811	217216	225941093
6	812	152236	204946885
6	813	204175	210519122
6	814	190294	203006996
6	815	179557	197745644
6	816	160659	171668293
6	817	221295	225122136
6	818	204906	213250407
6	819	159016	212475965
6	820	169665	196137837
6	821	199183	205601717
6	822	213587	234037803
6	823	201804	215081494
6	824	139100	200765516
6	825	139182	179110136
6	826	196874	203093471
6	827	185372	230839383
6	828	154370	198759482
6	829	197291	216228423
6	830	160315	211163349
6	831	157673	216866409
6	832	198315	203433304
6	833	140328	198555758
6	834	172043	218199668
6	835	197691	220851199
6	836	194677	209110369
6	837	142492	197162524
6	838	197103	211045868
6	839	144827	185503675
6	840	162273	195122815
6	841	205851	244820080
6	842	213323	232940683
6	843	200879	240846397
6	844	195413	212039184
6	845	161009	206936053
6	846	204590	246104759
6	847	215317	200057528
6	848	223360	231271135
6	849	199962	219387836
6	850	144274	187916719
6	851	149686	202333329
6	852	210679	218730359
6	853	182586	203579120
6	854	216847	208051162
6	855	222134	249530186
6	856	215536	238904496
6	857	183750	193768718
6	858	205195	215358822
6	859	207876	221953218
6	860	195445	220142680
6	861	170945	204732628
6	862	193611	219585854
6	863	195969	206947157
6	864	166627	196454001
6	865	145661	196328418
6	866	147918	189014677
6	867	170088	207953804
6	868	222550	231283051
6	869	156160	209638025
6	870	210103	197869129
6	871	209581	235763645
6	872	168726	194693812
6	873	197754	232168842
6	874	210863	223650896
6	875	222838	238782206
6	876	201185	210685398
6	877	205760	212538002
6	878	177065	188834511
6	879	199776	218120464
6	880	152836	192337000
6	881	147934	192484180
6	882	167023	204539368
6	883	181394	207840048
6	884	153521	180171649
6	885	172235	199617496
6	886	179196	218980590
6	887	228253	236366036
6	888	182021	199947826
6	889	134729	186468227
6	890	144450	192895232
6	891	202210	227298713
6	892	167366	232354466
6	893	201477	229809166
6	894	183962	208729122
6	895	216207	214716568
6	896	197912	220871931
6	897	210425	220485197
6	898	191767	219608681
6	899	189818	201827205
6	900	159454	203062393
6	901	180594	203322625
6	902	168888	209906763
6	903	197993	214599195
6	904	162277	220172007
6	905	155734	183599315
6	906	160836	211737241
6	907	141930	204443975
6	908	161709	187945782
6	909	147014	169317277
6	910	144462	208648856
6	911	197694	220831332
6	912	216125	210870907
6	913	218006	256651363
6	914	143727	199187576
6	915	199211	233547017
6	916	225478	201256954
6	917	251602	224372554
6	918	210230	213606104
6	919	230456	253078956
6	920	209925	204904663
6	921	185969	227916752
6	922	188136	217280184
6	923	182396	222543358
6	924	193997	232696667
6	925	150715	175824292
6	926	224011	258237621
6	927	217239	217488989
6	928	158753	183692841
6	929	177778	192477427
6	930	207546	230949746
6	931	149968	204419969
6	932	195879	212369604
6	933	210586	249660672
6	934	217757	251074504
6	935	173770	212270262
6	936	188705	216918883
6	937	214764	244288103
6	938	155741	193271446
6	939	223390	229923530
6	940	136035	186248408
6	941	151836	199462579
6	942	224264	259038022
6	943	181065	214618563
6	944	188809	212698256
6	945	204672	228442580
6	946	224760	236689038
6	947	181889	222173625
6	948	183268	204078426
6	949	184805	210320138
6	950	168613	219315374
6	951	176392	186402163
6	952	210428	215148608
6	953	137563	197579441
6	954	187008	181627459
6	955	157694	201391824
6	956	151831	199324632
6	957	203997	188594658
6	958	161800	217572788
6	959	201154	215317004
6	960	167297	217389609
6	961	158379	210224327
6	962	195679	239702853
6	963	221264	241380556
6	964	158889	224060163
6	965	148198	205075153
6	966	199620	216681744
6	967	237744	233347704
6	968	232105	234596117
6	969	164332	210031773
6	970	155640	185283847
6	971	196714	232967299
6	972	162917	201105545
6	973	183620	226786282
6	974	150307	181917991
6	975	190956	200856724
6	976	154821	192573517
6	977	212094	213824723
6	978	217337	231189373
6	979	205911	233732938
6	980	200215	242522696
6	981	221793	219028248
6	982	160496	179368810
6	983	206242	212783278
6	984	150322	205726088
6	985	228286	229022886
6	986	171582	212088462
6	987	172028	194836702
6	988	197828	214516516
6	989	185328	187602285
6	990	231378	252666576
6	991	225419	240859373
6	992	155109	191339477
6	993	191206	227184851
6	994	189758	177181280
6	995	176410	213785586
6	996	184328	220752676
6	997	229939	236511051
6	998	173655	198521163
6	999	156974	208819823
6	1000	175978	222313354
7	1	171291	189381135
7	2	211442	249271304
7	3	220490	198960115
7	4	212782	249321191
7	5	190345	226442780
7	6	215053	216341398
7	7	239355	232446094
7	8	223574	250799620
7	9	212355	228364350
7	10	232138	234443416
7	11	244479	254005663
7	12	177029	200810165
7	13	184648	212262753
7	14	155439	202787789
7	15	146735	202179272
7	16	240338	241967600
7	17	168621	190098768
7	18	240673	250035828
7	19	220478	203327473
7	20	239748	255309596
7	21	203617	222461290
7	22	233145	253281266
7	23	172781	229844235
7	24	158734	200383409
7	25	230915	241586762
7	26	164084	218111034
7	27	207255	225758867
7	28	165951	211208683
7	29	155512	207104346
7	30	153835	203138495
7	31	224923	229512694
7	32	202477	217190564
7	33	205344	214566834
7	34	163531	208967780
7	35	165333	220051380
7	36	222002	259855876
7	37	185582	222488245
7	38	163649	208229987
7	39	204999	255768641
7	40	232247	237212412
7	41	173155	219528395
7	42	185454	196811813
7	43	192057	232006854
7	44	215069	231056334
7	45	212247	245307446
7	46	174543	219883831
7	47	182408	211583768
7	48	250396	269236924
7	49	203050	233872670
7	50	181102	220181095
7	51	201868	220015442
7	52	171026	223935835
7	53	218243	244409025
7	54	220556	199971681
7	55	156505	209986116
7	56	210142	241520845
7	57	221537	226376014
7	58	218955	245764175
7	59	195275	223827866
7	60	213059	245178368
7	61	215316	241965409
7	62	184387	240478287
7	63	220940	230510044
7	64	211196	247176353
7	65	243637	253999979
7	66	211190	256150368
7	67	188836	227119322
7	68	181256	217842382
7	69	210971	239802122
7	70	225723	235870914
7	71	211093	219285065
7	72	201245	233152347
7	73	183407	222159255
7	74	212137	217061503
7	75	171834	201311253
7	76	176296	246694993
7	77	199437	231775455
7	78	192779	216328893
7	79	172287	229739153
7	80	205956	235297171
7	81	199165	205327875
7	82	151385	194562438
7	83	233698	242336361
7	84	209505	201266968
7	85	161477	211190867
7	86	171880	197481188
7	87	193243	242568785
7	88	171148	228109652
7	89	183669	210719714
7	90	203607	211045270
7	91	174750	208059144
7	92	187159	212411945
7	93	174897	225571743
7	94	192967	247382683
7	95	190917	232161034
7	96	154677	218541320
7	97	234034	235287749
7	98	198629	227726443
7	99	211251	225646102
7	100	224136	241993748
7	101	158002	204423949
7	102	194905	222593076
7	103	221024	221663774
7	104	195608	201807344
7	105	203424	216563592
7	106	176836	204808814
7	107	173921	233994683
7	108	206830	212511978
7	109	192216	201293409
7	110	240386	247332609
7	111	213002	258061943
7	112	195934	234774891
7	113	205824	248033374
7	114	212758	229769300
7	115	192493	229795779
7	116	212984	246210937
7	117	209897	249450723
7	118	214153	249880660
7	119	228470	248983805
7	120	178912	222981085
7	121	203650	259915578
7	122	235808	230830836
7	123	237609	252731665
7	124	210005	243767521
7	125	182969	218009218
7	126	163805	218524783
7	127	209342	215111227
7	128	215985	241885641
7	129	155800	201494721
7	130	193909	221162415
7	131	204739	210910793
7	132	185539	228191414
7	133	205399	235757249
7	134	207937	227949158
7	135	187721	231880326
7	136	217194	232464023
7	137	159898	222937311
7	138	197771	246383511
7	139	179682	213682943
7	140	165176	224630663
7	141	153801	222018598
7	142	206826	213994940
7	143	220707	236541604
7	144	172323	216965037
7	145	228493	250039148
7	146	170761	222029984
7	147	198796	226304835
7	148	239844	245773833
7	149	149928	202575097
7	150	197305	239846516
7	151	167860	224610832
7	152	164417	211654871
7	153	191543	197415527
7	154	229777	237541317
7	155	214290	244705229
7	156	175100	224362865
7	157	197877	230242950
7	158	223651	256879413
7	159	246951	264244965
7	160	225410	252025931
7	161	211783	234097986
7	162	207050	231779446
7	163	239677	261899320
7	164	234207	250188732
7	165	163001	211959103
7	166	222203	231073925
7	167	227176	251613909
7	168	189072	206307873
7	169	157606	215705367
7	170	147849	211830941
7	171	182280	236316334
7	172	163542	217495982
7	173	242084	247841265
7	174	162414	210518052
7	175	216043	240406963
7	176	214616	239961058
7	177	223031	241434593
7	178	169573	201073223
7	179	257127	234275725
7	180	199238	199109104
7	181	228750	249894922
7	182	165591	225251884
7	183	200153	237562476
7	184	205056	246206056
7	185	163366	219071271
7	186	224942	238332237
7	187	199648	208914344
7	188	206776	231022158
7	189	156717	214221845
7	190	203101	252376644
7	191	168952	219521158
7	192	178279	237371066
7	193	211021	254026360
7	194	218890	226681376
7	195	187545	194771338
7	196	135493	188035832
7	197	151338	197401849
7	198	178651	230189127
7	199	217788	253406583
7	200	146900	194479040
7	201	163728	206541652
7	202	159300	214371469
7	203	194238	239078571
7	204	215553	242313555
7	205	211780	251433139
7	206	170972	209387900
7	207	195302	211673091
7	208	231898	215208616
7	209	176854	230405473
7	210	230373	263478644
7	211	218431	233059888
7	212	200512	219368876
7	213	207729	218923612
7	214	160860	211765097
7	215	224571	238135407
7	216	168733	187474536
7	217	201867	216084350
7	218	171372	225162545
7	219	208363	236022596
7	220	197994	226098781
7	221	162024	215935382
7	222	158281	207765055
7	223	189454	224857881
7	224	240594	265537277
7	225	195254	229985757
7	226	195307	228642908
7	227	183881	206977226
7	228	177726	213958059
7	229	177151	210424353
7	230	218684	244872885
7	231	233340	218445368
7	232	212052	220386434
7	233	222928	239948127
7	234	201666	219133335
7	235	217048	222202301
7	236	186483	217559781
7	237	202950	243432097
7	238	208211	245446620
7	239	159089	205432279
7	240	224812	267051690
7	241	176544	222551465
7	242	222796	212069385
7	243	191060	217394807
7	244	207325	229442836
7	245	197995	236612616
7	246	195619	234084905
7	247	163426	228197333
7	248	181453	210252839
7	249	167203	225763257
7	250	214943	221260403
7	251	222993	254393440
7	252	211568	208437191
7	253	228878	254148479
7	254	194447	229923248
7	255	213765	231415488
7	256	166482	204991048
7	257	165723	211879124
7	258	188036	228315527
7	259	186564	226979195
7	260	229871	242334280
7	261	157322	211395371
7	262	216367	237220633
7	263	205879	239218439
7	264	165004	206870317
7	265	151451	218200555
7	266	158093	210871846
7	267	186687	220650479
7	268	202252	237441338
7	269	195400	230715468
7	270	175362	213751435
7	271	219428	230507702
7	272	231563	252614878
7	273	191126	224639173
7	274	165712	196759285
7	275	174909	226095497
7	276	223212	249246826
7	277	181194	216245831
7	278	260928	257977464
7	279	198502	232334078
7	280	170877	216805592
7	281	156591	200224538
7	282	168288	226162785
7	283	176330	214863690
7	284	142167	191333555
7	285	154130	197694974
7	286	202659	240581979
7	287	232206	225028936
7	288	143742	198136529
7	289	201180	214640124
7	290	195187	212877162
7	291	210198	243981458
7	292	236263	226666112
7	293	200987	253522670
7	294	147062	211382651
7	295	204684	219128551
7	296	162697	227803322
7	297	169609	204586400
7	298	205865	229539899
7	299	152191	229212621
7	300	200624	230307651
7	301	197584	242325063
7	302	181477	210691429
7	303	232149	234063735
7	304	182801	240711663
7	305	199684	244982256
7	306	188028	219550243
7	307	157722	217884449
7	308	186667	198543906
7	309	190894	228921310
7	310	199202	222136856
7	311	178110	238041761
7	312	197995	239726332
7	313	196880	233819060
7	314	158159	200957918
7	315	168489	225731738
7	316	227110	251921296
7	317	171685	215334603
7	318	186584	200704502
7	319	198047	214331124
7	320	182716	211284112
7	321	219603	212186058
7	322	205755	237440686
7	323	212241	232371149
7	324	178627	238527010
7	325	170699	209869390
7	326	206226	227760357
7	327	194936	232341978
7	328	220519	244807040
7	329	184420	232761403
7	330	239216	251826935
7	331	201907	216578077
7	332	226109	225492089
7	333	210488	236114514
7	334	201935	242048967
7	335	164944	231048863
7	336	207656	251854284
7	337	217330	227575206
7	338	177178	230992351
7	339	206997	223048269
7	340	204234	243585929
7	341	198878	227150668
7	342	207405	237792109
7	343	185051	242017450
7	344	222009	253800479
7	345	187230	232716331
7	346	234047	274527886
7	347	216642	238246639
7	348	226162	266257855
7	349	189604	224215682
7	350	196011	218913718
7	351	162382	218375668
7	352	175261	220856403
7	353	218268	240078163
7	354	159271	223811264
7	355	200809	244838187
7	356	201597	227711899
7	357	203283	230473146
7	358	221958	253352242
7	359	207242	227077354
7	360	242415	235325664
7	361	237083	247269619
7	362	211487	247610450
7	363	219964	247159756
7	364	194989	224528253
7	365	196078	207917990
7	366	160968	207563093
7	367	220824	245576503
7	368	183883	230699543
7	369	215807	251305030
7	370	203957	223300013
7	371	211109	244348362
7	372	240293	247953522
7	373	202951	233319915
7	374	166023	202912675
7	375	169493	203282410
7	376	234899	267633510
7	377	154941	193399394
7	378	190153	222068483
7	379	219003	226753516
7	380	163948	227218630
7	381	196242	215796333
7	382	201847	246396102
7	383	209216	213059494
7	384	220760	219842539
7	385	185813	216688290
7	386	180591	194104488
7	387	152498	204698107
7	388	178851	211324675
7	389	199382	243913870
7	390	196804	231310494
7	391	225977	203287033
7	392	214109	218318435
7	393	188621	226514676
7	394	183833	237356386
7	395	164864	224951358
7	396	187911	226613214
7	397	192998	239873167
7	398	185984	231978625
7	399	182417	210911674
7	400	205899	242820084
7	401	194264	229499891
7	402	192883	190306044
7	403	228131	235849113
7	404	223285	212383842
7	405	210142	235922841
7	406	200871	212982090
7	407	144858	203891593
7	408	157429	192973597
7	409	153482	199918911
7	410	191663	216260926
7	411	212667	240798998
7	412	201772	230029699
7	413	191866	241749329
7	414	238958	258999260
7	415	221699	238235593
7	416	201588	230734970
7	417	220894	237333197
7	418	202986	235466420
7	419	194010	206675362
7	420	177340	199696446
7	421	215216	234342001
7	422	227511	201779407
7	423	187853	219392286
7	424	228524	244367793
7	425	219736	237623484
7	426	246297	279161907
7	427	246237	246463491
7	428	175233	236283056
7	429	229049	257849299
7	430	207224	228337992
7	431	224665	233570982
7	432	206433	217173359
7	433	218687	265037480
7	434	196292	232528060
7	435	205312	244474747
7	436	204774	225051625
7	437	209518	238400632
7	438	212206	255618337
7	439	222586	247570549
7	440	188643	234354930
7	441	217769	247035809
7	442	157605	226111957
7	443	233736	266058357
7	444	199316	224981592
7	445	176729	213787784
7	446	203582	203217102
7	447	147419	196158461
7	448	164936	209298692
7	449	165071	227422886
7	450	232669	226771691
7	451	195471	222003770
7	452	215389	229785350
7	453	158290	193932145
7	454	159636	193993644
7	455	227576	232496078
7	456	215205	241071359
7	457	195112	219568981
7	458	219518	228995075
7	459	155798	208583919
7	460	220381	221216668
7	461	222862	238575651
7	462	196495	235874460
7	463	185746	197058898
7	464	165622	210602888
7	465	205136	228638897
7	466	191119	229341418
7	467	247433	229445248
7	468	234219	254713376
7	469	211384	231023529
7	470	186353	223487584
7	471	194062	200303282
7	472	149342	213968073
7	473	146411	213789566
7	474	234961	265909489
7	475	229582	262391352
7	476	193761	226680795
7	477	158856	191314175
7	478	221053	245424572
7	479	212863	233833610
7	480	214824	252579269
7	481	210667	236292301
7	482	188124	221656394
7	483	178621	220329778
7	484	199909	237021065
7	485	229827	247882879
7	486	194310	223983906
7	487	181269	225619817
7	488	221867	214384563
7	489	179674	221180443
7	490	152308	205573381
7	491	209160	206544872
7	492	235057	243470485
7	493	175582	234003870
7	494	181006	221825182
7	495	161523	201294290
7	496	196302	233263355
7	497	179352	231471172
7	498	200139	224992158
7	499	256865	256978124
7	500	226315	242902315
7	501	231459	274261303
7	502	224829	233573240
7	503	149558	218670311
7	504	202872	225700892
7	505	200334	201762390
7	506	224922	235165265
7	507	187426	232879545
7	508	159153	193074849
7	509	175488	209632926
7	510	200169	244044565
7	511	155196	194217902
7	512	183670	230840128
7	513	164090	235463550
7	514	207195	243333969
7	515	177623	215996966
7	516	169213	208672719
7	517	165521	214854956
7	518	208078	249441951
7	519	239986	242450369
7	520	216807	253057227
7	521	221065	240096041
7	522	225122	250614887
7	523	172828	224070452
7	524	206367	244842315
7	525	232958	254863476
7	526	211095	252003587
7	527	146167	212814739
7	528	240836	221737773
7	529	166918	217869197
7	530	236532	239675090
7	531	179015	201755494
7	532	218242	212535735
7	533	185136	226283081
7	534	220112	237081027
7	535	160403	215583592
7	536	226699	248397867
7	537	163364	217911642
7	538	186409	203252494
7	539	196194	212287521
7	540	224285	230920672
7	541	237227	270323822
7	542	204017	201917746
7	543	220449	237803885
7	544	191759	243047956
7	545	170884	223007316
7	546	206937	257780584
7	547	167304	235886658
7	548	204084	237441379
7	549	164929	227100619
7	550	221902	224496585
7	551	207157	208472374
7	552	154862	222111998
7	553	148425	205445955
7	554	172743	224957160
7	555	162657	214764687
7	556	200530	215222568
7	557	214375	227291960
7	558	166410	223671781
7	559	184444	226935621
7	560	175532	221402794
7	561	155056	204973852
7	562	201549	226360656
7	563	191394	240850485
7	564	210777	224037992
7	565	205913	230393705
7	566	209077	217213906
7	567	207986	225118624
7	568	220549	239432022
7	569	163660	217150936
7	570	196368	232669375
7	571	224682	233759543
7	572	167020	229877243
7	573	166850	219805914
7	574	226316	231363005
7	575	186021	226111841
7	576	226846	242800257
7	577	185850	225713257
7	578	207066	225769492
7	579	240740	259637805
7	580	194918	223829264
7	581	193273	224987063
7	582	201523	227510052
7	583	218083	216835814
7	584	191829	245165474
7	585	166626	217146412
7	586	223621	232814800
7	587	162928	214472270
7	588	201166	235587599
7	589	191557	211114663
7	590	229034	214062923
7	591	193336	215359707
7	592	189520	229860904
7	593	201618	205383923
7	594	209165	221327977
7	595	194767	216349944
7	596	209875	231328183
7	597	196426	219468115
7	598	224822	256375402
7	599	162707	228841537
7	600	215548	242424417
7	601	209505	226503631
7	602	225496	234484948
7	603	165337	214126603
7	604	197100	213293348
7	605	155976	198180799
7	606	204775	232566438
7	607	241484	247747065
7	608	165694	224857807
7	609	213164	245452513
7	610	188070	229253075
7	611	152513	221459424
7	612	156285	200093688
7	613	185214	235853410
7	614	211190	239211802
7	615	157718	216567800
7	616	218158	220713775
7	617	206393	229365972
7	618	221596	238952928
7	619	188823	224902459
7	620	227587	229708514
7	621	176077	233891931
7	622	218856	228153036
7	623	224621	224485161
7	624	202611	223832673
7	625	244165	243931981
7	626	227620	220268330
7	627	200791	230020680
7	628	219067	238985782
7	629	233940	229988335
7	630	246864	264759258
7	631	193368	227612276
7	632	231199	243308216
7	633	191773	228211398
7	634	231863	248351301
7	635	152506	222490017
7	636	233954	234916652
7	637	199151	234192023
7	638	230972	248194793
7	639	214962	257276308
7	640	233596	275764254
7	641	186586	228361009
7	642	189289	216024341
7	643	169312	216698671
7	644	195686	232552417
7	645	161043	191059534
7	646	145441	211661341
7	647	200200	234648222
7	648	189568	215212227
7	649	226647	232432408
7	650	161348	207410478
7	651	212830	210159299
7	652	204873	256212692
7	653	221592	231143681
7	654	214864	256350892
7	655	213636	236830209
7	656	226234	244880172
7	657	166689	206342234
7	658	174952	213652402
7	659	149751	193050283
7	660	153515	186904101
7	661	222212	232392996
7	662	230146	250810622
7	663	151599	223775387
7	664	225606	231405907
7	665	156438	211236870
7	666	212519	219802512
7	667	196993	216048022
7	668	177864	226440034
7	669	236939	235357114
7	670	202240	227806666
7	671	191388	201887775
7	672	207204	222645949
7	673	214173	239860632
7	674	172510	238402568
7	675	208606	242098879
7	676	243788	256773011
7	677	178760	228871985
7	678	194081	213472897
7	679	202440	232831352
7	680	181559	213533518
7	681	194012	210194812
7	682	215612	235904643
7	683	151614	205722159
7	684	170417	235112232
7	685	244935	248317938
7	686	214468	232236515
7	687	214791	235217428
7	688	224210	250274390
7	689	196094	226512245
7	690	168315	210804251
7	691	221614	229252407
7	692	157123	215925564
7	693	186195	235594397
7	694	206612	241564614
7	695	214648	247374214
7	696	223826	214418461
7	697	183506	208590147
7	698	164936	212344190
7	699	163482	213647360
7	700	192971	222733797
7	701	173633	228693264
7	702	237549	246034299
7	703	234879	236135820
7	704	182728	226663271
7	705	176088	222441781
7	706	175987	196659028
7	707	207513	236830057
7	708	206336	226867211
7	709	237671	254103615
7	710	223479	234298998
7	711	213497	249993836
7	712	172354	212898745
7	713	216221	222663231
7	714	184058	227357538
7	715	183457	212995009
7	716	213205	235565507
7	717	226085	239694582
7	718	214996	219189967
7	719	229223	238696933
7	720	198323	227651517
7	721	251106	262774835
7	722	225029	266713998
7	723	148942	187496713
7	724	225563	232633581
7	725	162692	230466343
7	726	155049	204579199
7	727	223504	240418953
7	728	220615	225930602
7	729	223888	242904370
7	730	225845	239492886
7	731	157624	203542848
7	732	170957	205306742
7	733	252222	270466140
7	734	210377	242726873
7	735	153167	202170291
7	736	172673	212558406
7	737	196258	227650181
7	738	227393	265531198
7	739	205704	217439910
7	740	205876	252898130
7	741	234832	240474181
7	742	214491	228678431
7	743	177417	215359789
7	744	150656	197445829
7	745	196077	232441590
7	746	219946	223547504
7	747	178992	195183072
7	748	200050	227425895
7	749	179771	221944152
7	750	217306	226314269
7	751	158725	214340245
7	752	227105	238356911
7	753	193999	216058949
7	754	215696	248832604
7	755	182271	236978813
7	756	207830	237713819
7	757	227041	251898093
7	758	209048	254677662
7	759	185277	221836969
7	760	213227	232138492
7	761	218499	260409258
7	762	183629	236131640
7	763	182878	235983347
7	764	200670	256952017
7	765	237859	238496503
7	766	152107	190695479
7	767	223105	226496848
7	768	184224	230676077
7	769	202807	245167307
7	770	153504	208801515
7	771	193449	221652041
7	772	177132	220019051
7	773	204354	242746397
7	774	209727	224434848
7	775	232224	222268584
7	776	214517	239750347
7	777	215906	221787568
7	778	205909	260908536
7	779	200383	231927774
7	780	190474	247896652
7	781	168015	199202306
7	782	183105	240300474
7	783	198445	240698834
7	784	218877	228816208
7	785	174207	219953521
7	786	197374	255375278
7	787	229242	266624979
7	788	209051	239606056
7	789	186422	230905439
7	790	198014	238795393
7	791	174425	221511005
7	792	204761	226946440
7	793	226703	240533630
7	794	205335	248140036
7	795	191449	228437025
7	796	201286	242855366
7	797	207678	232439239
7	798	188669	226138865
7	799	198614	233884472
7	800	184946	209955741
7	801	188218	245913380
7	802	236924	239036622
7	803	181140	245353284
7	804	172966	211952965
7	805	147813	192546675
7	806	212806	228106264
7	807	211078	223657303
7	808	213132	249966544
7	809	230669	257363401
7	810	191157	236145732
7	811	171810	208585587
7	812	159168	189606406
7	813	209947	243360131
7	814	194908	221727163
7	815	191456	232276572
7	816	230240	267758515
7	817	209299	228086594
7	818	193813	221954867
7	819	230615	220666962
7	820	160445	230643176
7	821	210224	234935086
7	822	177168	218169793
7	823	217017	235406935
7	824	165393	213462982
7	825	196235	215199558
7	826	241372	248561395
7	827	181992	203190513
7	828	188585	221456048
7	829	228854	248863169
7	830	165649	221817172
7	831	219363	253981110
7	832	219206	255057641
7	833	179337	211720777
7	834	188081	218162673
7	835	218869	243416173
7	836	220901	220086296
7	837	189455	231691581
7	838	196867	249542535
7	839	195674	193288528
7	840	207353	244768381
7	841	161218	212919717
7	842	203664	236590155
7	843	241995	242273702
7	844	202307	242819371
7	845	233008	260702008
7	846	175767	224227520
7	847	216986	210177128
7	848	220970	211715627
7	849	220370	214006447
7	850	206630	231119757
7	851	162640	199044862
7	852	247659	255726785
7	853	186103	227718810
7	854	208601	215389283
7	855	162199	222735259
7	856	192674	231920338
7	857	219827	251886164
7	858	218240	207163765
7	859	168387	213536850
7	860	226481	262463754
7	861	159691	208312636
7	862	206924	236588533
7	863	243562	246109147
7	864	167410	232628596
7	865	216737	224640721
7	866	233969	240333428
7	867	178415	193343514
7	868	167587	195884828
7	869	183436	201891137
7	870	206118	240905871
7	871	197773	201651950
7	872	199613	233362519
7	873	218346	234742723
7	874	192170	218642858
7	875	241485	223298509
7	876	194628	226876501
7	877	206651	226328649
7	878	164993	211906385
7	879	203237	230691835
7	880	210796	231006411
7	881	189739	226112010
7	882	202367	227609296
7	883	224817	234650195
7	884	181632	205907390
7	885	247120	273137694
7	886	239456	256720351
7	887	213823	218908528
7	888	239030	254273974
7	889	195668	221045434
7	890	160888	207975454
7	891	179168	218200241
7	892	235847	225735703
7	893	221228	249018687
7	894	206598	216450271
7	895	176884	216039896
7	896	191145	219909829
7	897	228769	254074360
7	898	170563	212219189
7	899	208820	240081889
7	900	206734	239529988
7	901	233672	237443124
7	902	222490	232981085
7	903	149858	184968502
7	904	234150	253641872
7	905	242430	231352054
7	906	222022	250244101
7	907	168888	219328025
7	908	234217	247822617
7	909	221802	241218243
7	910	151726	203669165
7	911	207915	244643806
7	912	216263	245657709
7	913	175514	235675110
7	914	187653	211372276
7	915	199636	213319585
7	916	181285	223563026
7	917	208077	209183762
7	918	210052	253207139
7	919	225003	249166690
7	920	209491	242850592
7	921	163917	229342499
7	922	209863	250253599
7	923	188147	218080773
7	924	199741	243703032
7	925	190692	238854054
